DOLFUT;14/11/2018;11:15:00;3802,50;3807,00;3801,50;3802,00;1560486871,00;8205
DOLFUT;14/11/2018;11:00:00;3811,00;3812,00;3801,00;3803,00;3440698734,00;18085
DOLFUT;14/11/2018;10:45:00;3810,00;3814,00;3806,00;3810,50;1509446125,00;7925
DOLFUT;14/11/2018;10:30:00;3820,50;3821,00;3809,50;3809,50;1794296254,00;9405
DOLFUT;14/11/2018;10:15:00;3818,00;3824,00;3817,00;3820,00;2127900371,00;11140
DOLFUT;14/11/2018;10:00:00;3815,00;3821,50;3812,00;3819,00;2364180000,00;12390
DOLFUT;14/11/2018;09:45:00;3806,00;3816,50;3802,00;3815,00;2797851627,00;14685
DOLFUT;14/11/2018;09:30:00;3803,00;3806,00;3800,00;3806,00;1686536125,00;8870
DOLFUT;14/11/2018;09:15:00;3812,50;3820,00;3802,50;3803,00;2313880000,00;12140
DOLFUT;14/11/2018;09:00:00;3801,00;3815,50;3800,00;3812,50;2148024625,00;11280
DOLFUT;13/11/2018;18:00:00;3815,00;3815,00;3805,00;3807,50;1130990250,00;5940
DOLFUT;13/11/2018;17:45:00;3810,50;3815,00;3806,50;3815,00;960062627,00;5040
DOLFUT;13/11/2018;17:30:00;3821,50;3822,00;3800,00;3811,00;6565586512,00;34465
DOLFUT;13/11/2018;17:15:00;3833,00;3835,00;3821,00;3821,00;2966542000,00;15505
DOLFUT;13/11/2018;17:00:00;3835,00;3837,00;3829,00;3833,00;2202676250,00;11495
DOLFUT;13/11/2018;16:45:00;3821,50;3835,00;3821,50;3834,50;2403740629,00;12560
DOLFUT;13/11/2018;16:30:00;3824,00;3824,00;3815,00;3821,50;1293848500,00;6775
DOLFUT;13/11/2018;16:15:00;3826,50;3827,00;3819,00;3824,50;2109982617,00;11040
DOLFUT;13/11/2018;16:00:00;3818,50;3827,00;3815,00;3826,50;3458756375,00;18105
DOLFUT;13/11/2018;15:45:00;3808,50;3819,00;3806,50;3818,50;2511550256,00;13170
DOLFUT;13/11/2018;15:30:00;3806,00;3811,00;3805,50;3808,00;1725993258,00;9065
DOLFUT;13/11/2018;15:15:00;3801,00;3807,00;3799,00;3806,00;2455958972,00;12920
DOLFUT;13/11/2018;15:00:00;3803,50;3803,50;3796,00;3801,00;2028205751,00;10675
DOLFUT;13/11/2018;14:45:00;3803,50;3805,50;3798,50;3803,50;4333888885,00;22795
DOLFUT;13/11/2018;14:30:00;3811,00;3814,00;3803,50;3803,50;2682903126,00;14095
DOLFUT;13/11/2018;14:15:00;3813,00;3814,00;3804,50;3811,00;2349004000,00;12335
DOLFUT;13/11/2018;14:00:00;3806,00;3815,50;3804,00;3813,00;1807275375,00;9490
DOLFUT;13/11/2018;13:45:00;3808,00;3810,50;3803,50;3805,50;2176586875,00;11435
DOLFUT;13/11/2018;13:30:00;3811,50;3813,50;3806,50;3808,00;2302701873,00;12090
DOLFUT;13/11/2018;13:15:00;3805,50;3816,50;3804,50;3811,50;3598381875,00;18880
DOLFUT;13/11/2018;13:00:00;3799,50;3807,50;3799,50;3805,50;2760958624,00;14515
DOLFUT;13/11/2018;12:45:00;3797,50;3800,00;3793,00;3799,50;2718965126,00;14325
DOLFUT;13/11/2018;12:30:00;3802,50;3804,50;3795,50;3797,50;4255981033,00;22400
DOLFUT;13/11/2018;12:15:00;3791,00;3803,00;3790,50;3802,00;2771378249,00;14595
DOLFUT;13/11/2018;12:00:00;3786,50;3795,50;3784,50;3791,00;2932559499,00;15475
DOLFUT;13/11/2018;11:45:00;3781,50;3790,00;3781,50;3786,00;3769409000,00;19910
DOLFUT;13/11/2018;11:30:00;3779,50;3785,50;3779,50;3781,50;2729040000,00;14430
DOLFUT;13/11/2018;11:15:00;3776,00;3782,00;3776,00;3779,00;2421629377,00;12815
DOLFUT;13/11/2018;11:00:00;3776,50;3777,50;3773,50;3776,00;2198514250,00;11645
DOLFUT;13/11/2018;10:45:00;3770,50;3777,50;3769,50;3776,50;2213186000,00;11730
DOLFUT;13/11/2018;10:30:00;3764,00;3771,00;3761,00;3770,50;2068110000,00;10980
DOLFUT;13/11/2018;10:15:00;3762,00;3766,50;3759,00;3763,50;2307529626,00;12265
DOLFUT;13/11/2018;10:00:00;3767,00;3768,50;3762,50;3762,50;1552162500,00;8245
DOLFUT;13/11/2018;09:45:00;3764,50;3770,00;3763,50;3768,00;1138431375,00;6045
DOLFUT;13/11/2018;09:30:00;3771,50;3772,00;3762,00;3764,00;1758170500,00;9335
DOLFUT;13/11/2018;09:15:00;3765,50;3771,00;3765,00;3771,00;1603452875,00;8510
DOLFUT;13/11/2018;09:00:00;3763,00;3767,00;3759,00;3766,00;2374810625,00;12625
DOLFUT;12/11/2018;18:00:00;3770,00;3773,00;3766,50;3772,00;472077875,00;2505
DOLFUT;12/11/2018;17:45:00;3772,50;3773,00;3767,50;3770,00;536201875,00;2845
DOLFUT;12/11/2018;17:30:00;3766,50;3774,50;3766,00;3772,50;1628870875,00;8640
DOLFUT;12/11/2018;17:15:00;3764,50;3767,00;3761,50;3767,00;584337000,00;3105
DOLFUT;12/11/2018;17:00:00;3761,50;3765,50;3759,50;3763,00;1750015956,00;9305
DOLFUT;12/11/2018;16:45:00;3756,00;3761,50;3754,50;3761,00;915045875,00;4870
DOLFUT;12/11/2018;16:30:00;3754,50;3757,00;3754,00;3756,50;222522375,00;1185
DOLFUT;12/11/2018;16:15:00;3754,50;3757,50;3752,00;3754,50;1012684499,00;5395
DOLFUT;12/11/2018;16:00:00;3755,00;3758,00;3753,00;3755,00;674085625,00;3590
DOLFUT;12/11/2018;15:45:00;3756,00;3758,50;3753,00;3754,50;1026161125,00;5465
DOLFUT;12/11/2018;15:30:00;3761,50;3763,00;3755,00;3756,00;734743125,00;3910
DOLFUT;12/11/2018;15:15:00;3757,50;3763,00;3756,00;3761,50;780879750,00;4155
DOLFUT;12/11/2018;15:00:00;3762,00;3764,00;3757,50;3757,50;784079500,00;4170
DOLFUT;12/11/2018;14:45:00;3763,00;3766,00;3760,00;3761,50;929314625,00;4940
DOLFUT;12/11/2018;14:30:00;3762,50;3763,00;3759,50;3762,50;671400125,00;3570
DOLFUT;12/11/2018;14:15:00;3763,50;3766,50;3759,50;3762,00;1076245750,00;5720
DOLFUT;12/11/2018;14:00:00;3762,50;3766,50;3761,50;3763,00;1182781500,00;6285
DOLFUT;12/11/2018;13:45:00;3756,50;3764,00;3755,50;3762,50;842258125,00;4480
DOLFUT;12/11/2018;13:30:00;3756,00;3757,50;3751,50;3756,00;986418620,00;5255
DOLFUT;12/11/2018;13:15:00;3757,00;3759,00;3753,00;3755,50;725802125,00;3865
DOLFUT;12/11/2018;13:00:00;3757,00;3760,00;3752,50;3756,50;933460500,00;4970
DOLFUT;12/11/2018;12:45:00;3752,00;3757,00;3750,50;3757,00;941132000,00;5015
DOLFUT;12/11/2018;12:30:00;3747,50;3753,00;3747,50;3752,00;1225508250,00;6535
DOLFUT;12/11/2018;12:15:00;3749,50;3750,00;3745,50;3748,00;1019321625,00;5440
DOLFUT;12/11/2018;12:00:00;3754,50;3754,50;3747,00;3749,00;1755831750,00;9365
DOLFUT;12/11/2018;11:45:00;3762,00;3763,00;3754,00;3754,50;1426662751,00;7590
DOLFUT;12/11/2018;11:30:00;3755,50;3764,50;3753,00;3761,50;2179216750,00;11595
DOLFUT;12/11/2018;11:15:00;3752,50;3755,50;3749,00;3755,00;1681037617,00;8960
DOLFUT;12/11/2018;11:00:00;3754,50;3756,50;3749,00;3752,50;1778464133,00;9480
DOLFUT;12/11/2018;10:45:00;3748,50;3755,00;3746,50;3754,50;1107286874,00;5905
DOLFUT;12/11/2018;10:30:00;3755,00;3756,00;3745,00;3748,00;1399677626,00;7465
DOLFUT;12/11/2018;10:15:00;3755,50;3757,50;3752,50;3755,00;985670625,00;5250
DOLFUT;12/11/2018;10:00:00;3750,00;3757,00;3747,50;3755,00;1347341500,00;7180
DOLFUT;12/11/2018;09:45:00;3744,00;3751,50;3743,50;3749,50;842246000,00;4495
DOLFUT;12/11/2018;09:30:00;3754,50;3755,00;3741,50;3744,00;1289009500,00;6880
DOLFUT;12/11/2018;09:15:00;3752,50;3760,00;3749,00;3755,00;1329172374,00;7080
DOLFUT;12/11/2018;09:00:00;3753,00;3755,50;3746,50;3752,00;1540770627,00;8215
DOLFUT;09/11/2018;18:00:00;3736,50;3740,00;3732,50;3738,00;824177750,00;4410
DOLFUT;09/11/2018;17:45:00;3737,50;3740,50;3732,00;3735,50;1556617250,00;8335
DOLFUT;09/11/2018;17:30:00;3747,50;3748,50;3731,00;3736,50;2039166875,00;10915
DOLFUT;09/11/2018;17:15:00;3742,00;3747,50;3742,00;3747,50;708795750,00;3785
DOLFUT;09/11/2018;17:00:00;3740,00;3744,00;3739,00;3742,50;622952125,00;3330
DOLFUT;09/11/2018;16:45:00;3740,00;3742,00;3738,00;3740,50;1702682614,00;9105
DOLFUT;09/11/2018;16:30:00;3741,50;3742,50;3737,00;3740,00;1182760250,00;6325
DOLFUT;09/11/2018;16:15:00;3740,50;3743,00;3739,00;3742,00;1235190631,00;6605
DOLFUT;09/11/2018;16:00:00;3746,50;3749,50;3739,00;3740,00;1885148500,00;10070
DOLFUT;09/11/2018;15:45:00;3747,00;3750,50;3746,00;3746,00;952847625,00;5085
DOLFUT;09/11/2018;15:30:00;3753,00;3753,00;3745,00;3747,00;1260518500,00;6725
DOLFUT;09/11/2018;15:15:00;3750,00;3755,00;3745,00;3753,50;1729863500,00;9225
DOLFUT;09/11/2018;15:00:00;3757,00;3759,00;3749,50;3750,00;1912535500,00;10185
DOLFUT;09/11/2018;14:45:00;3763,50;3765,00;3753,50;3757,50;3226521874,00;17155
DOLFUT;09/11/2018;14:30:00;3764,00;3765,50;3758,00;3764,00;2094338500,00;11135
DOLFUT;09/11/2018;14:15:00;3761,50;3765,50;3759,50;3763,50;1310455375,00;6965
DOLFUT;09/11/2018;14:00:00;3762,50;3766,50;3759,00;3761,50;1295249375,00;6885
DOLFUT;09/11/2018;13:45:00;3757,50;3767,00;3756,00;3762,50;1756676750,00;9340
DOLFUT;09/11/2018;13:30:00;3753,00;3758,50;3751,50;3757,00;899390000,00;4790
DOLFUT;09/11/2018;13:15:00;3751,50;3756,00;3750,50;3753,50;1078176375,00;5745
DOLFUT;09/11/2018;13:00:00;3753,50;3754,50;3744,00;3751,50;1497184750,00;7985
DOLFUT;09/11/2018;12:45:00;3754,00;3754,50;3747,50;3752,50;1295141124,00;6905
DOLFUT;09/11/2018;12:30:00;3744,50;3754,50;3743,50;3754,50;1683165000,00;8980
DOLFUT;09/11/2018;12:15:00;3743,00;3747,00;3736,50;3744,50;1821351125,00;9735
DOLFUT;09/11/2018;12:00:00;3752,00;3756,00;3740,00;3743,50;2540992887,00;13565
DOLFUT;09/11/2018;11:45:00;3754,50;3759,00;3748,00;3751,50;2978862509,00;15870
DOLFUT;09/11/2018;11:30:00;3752,00;3758,00;3747,00;3754,50;2422452624,00;12910
DOLFUT;09/11/2018;11:15:00;3753,50;3755,50;3749,50;3752,50;1920289875,00;10235
DOLFUT;09/11/2018;11:00:00;3763,00;3765,00;3753,50;3754,00;2530649375,00;13465
DOLFUT;09/11/2018;10:45:00;3764,50;3768,00;3759,50;3764,50;1713349000,00;9105
DOLFUT;09/11/2018;10:30:00;3767,00;3771,50;3761,50;3764,50;2084116749,00;11065
DOLFUT;09/11/2018;10:15:00;3762,50;3769,50;3756,00;3768,00;1936244249,00;10290
DOLFUT;09/11/2018;10:00:00;3756,00;3762,50;3755,00;3762,50;1216713375,00;6475
DOLFUT;09/11/2018;09:45:00;3762,50;3765,00;3754,00;3756,50;1464793248,00;7795
DOLFUT;09/11/2018;09:30:00;3758,00;3770,50;3757,50;3763,00;1726392625,00;9175
DOLFUT;09/11/2018;09:15:00;3769,00;3775,50;3757,50;3758,50;1893525750,00;10050
DOLFUT;09/11/2018;09:00:00;3775,00;3780,50;3759,00;3769,00;3266443751,00;17340
DOLFUT;08/11/2018;18:00:00;3765,50;3766,50;3759,00;3765,50;917660500,00;4880
DOLFUT;08/11/2018;17:45:00;3767,50;3768,50;3763,00;3766,50;1076949875,00;5720
DOLFUT;08/11/2018;17:30:00;3762,50;3769,00;3758,50;3767,00;1688586876,00;8975
DOLFUT;08/11/2018;17:15:00;3751,00;3762,50;3750,00;3762,50;1209803622,00;6440
DOLFUT;08/11/2018;17:00:00;3742,50;3753,00;3741,00;3751,50;1289290500,00;6880
DOLFUT;08/11/2018;16:45:00;3753,00;3753,50;3741,00;3743,00;1615584748,00;8625
DOLFUT;08/11/2018;16:30:00;3748,00;3753,00;3745,50;3753,00;2659119314,00;14190
DOLFUT;08/11/2018;16:15:00;3762,50;3763,50;3743,50;3747,50;2379593754,00;12680
DOLFUT;08/11/2018;16:00:00;3766,50;3767,00;3760,00;3762,50;772481125,00;4105
DOLFUT;08/11/2018;15:45:00;3759,00;3767,00;3759,00;3766,50;2438457755,00;12955
DOLFUT;08/11/2018;15:30:00;3767,00;3768,00;3756,50;3759,00;2589497125,00;13770
DOLFUT;08/11/2018;15:15:00;3761,50;3767,00;3758,50;3767,00;1664835130,00;8850
DOLFUT;08/11/2018;15:00:00;3762,00;3764,50;3758,00;3762,00;1259084122,00;6695
DOLFUT;08/11/2018;14:45:00;3757,50;3764,00;3757,00;3761,50;1697498999,00;9030
DOLFUT;08/11/2018;14:30:00;3759,00;3759,50;3750,00;3757,50;1481865000,00;7895
DOLFUT;08/11/2018;14:15:00;3755,50;3762,00;3752,50;3758,50;1159148750,00;6170
DOLFUT;08/11/2018;14:00:00;3753,50;3757,50;3752,50;3756,00;1608152500,00;8565
DOLFUT;08/11/2018;13:45:00;3757,50;3759,50;3751,50;3753,00;1802586750,00;9600
DOLFUT;08/11/2018;13:30:00;3754,00;3762,00;3754,00;3757,00;2381153374,00;12670
DOLFUT;08/11/2018;13:15:00;3752,50;3754,50;3748,00;3754,00;2448234145,00;13050
DOLFUT;08/11/2018;13:00:00;3747,50;3753,00;3746,50;3752,50;1583035252,00;8445
DOLFUT;08/11/2018;12:45:00;3741,00;3748,00;3735,00;3747,00;1880716000,00;10055
DOLFUT;08/11/2018;12:30:00;3746,00;3749,50;3739,00;3740,50;1749441872,00;9345
DOLFUT;08/11/2018;12:15:00;3753,00;3753,00;3744,50;3746,50;1748761125,00;9330
DOLFUT;08/11/2018;12:00:00;3752,00;3755,00;3750,00;3753,00;2029147998,00;10815
DOLFUT;08/11/2018;11:45:00;3750,00;3756,50;3747,50;3751,50;2087053500,00;11125
DOLFUT;08/11/2018;11:30:00;3746,00;3753,00;3743,50;3749,50;1724419499,00;9200
DOLFUT;08/11/2018;11:15:00;3737,00;3746,50;3733,00;3746,50;2238871375,00;11965
DOLFUT;08/11/2018;11:00:00;3737,50;3739,00;3732,50;3737,00;2152107726,00;11520
DOLFUT;08/11/2018;10:45:00;3734,00;3738,00;3732,00;3737,50;1144838125,00;6130
DOLFUT;08/11/2018;10:30:00;3730,00;3734,50;3728,50;3734,00;1515958750,00;8125
DOLFUT;08/11/2018;10:15:00;3726,00;3732,50;3722,50;3729,50;2625115501,00;14085
DOLFUT;08/11/2018;10:00:00;3739,00;3741,00;3723,00;3726,50;3157866875,00;16930
DOLFUT;08/11/2018;09:45:00;3735,00;3739,50;3734,00;3739,00;936941125,00;5015
DOLFUT;08/11/2018;09:30:00;3741,00;3742,00;3732,50;3735,50;2214334750,00;11850
DOLFUT;08/11/2018;09:15:00;3748,50;3750,50;3739,50;3741,50;1414457374,00;7555
DOLFUT;08/11/2018;09:00:00;3746,00;3751,00;3742,00;3748,00;1956657997,00;10445
DOLFUT;07/11/2018;18:00:00;3744,00;3749,50;3730,00;3738,00;1830652000,00;9780
DOLFUT;07/11/2018;17:45:00;3752,50;3753,50;3741,50;3744,00;1045440623,00;5580
DOLFUT;07/11/2018;17:30:00;3754,50;3759,00;3750,50;3752,50;1733957250,00;9235
DOLFUT;07/11/2018;17:15:00;3746,50;3756,00;3744,50;3754,00;1602984235,00;8550
DOLFUT;07/11/2018;17:00:00;3744,50;3747,00;3741,00;3746,50;911555500,00;4870
DOLFUT;07/11/2018;16:45:00;3746,50;3747,50;3743,50;3745,00;1024419375,00;5470
DOLFUT;07/11/2018;16:30:00;3744,00;3748,00;3744,00;3746,50;836322500,00;4465
DOLFUT;07/11/2018;16:15:00;3746,50;3748,00;3743,50;3744,00;1792270740,00;9570
DOLFUT;07/11/2018;16:00:00;3751,50;3753,50;3746,00;3747,00;2467409500,00;13160
DOLFUT;07/11/2018;15:45:00;3756,50;3760,00;3750,50;3751,50;1598283999,00;8515
DOLFUT;07/11/2018;15:30:00;3757,00;3758,00;3750,00;3756,00;1750841375,00;9330
DOLFUT;07/11/2018;15:15:00;3761,00;3761,00;3754,00;3757,00;1769701500,00;9420
DOLFUT;07/11/2018;15:00:00;3766,00;3767,50;3757,00;3761,00;1832410250,00;9740
DOLFUT;07/11/2018;14:45:00;3772,50;3772,50;3765,50;3765,50;960999250,00;5100
DOLFUT;07/11/2018;14:30:00;3767,50;3775,00;3767,00;3772,50;1277836000,00;6775
DOLFUT;07/11/2018;14:15:00;3772,50;3776,00;3764,00;3767,50;2610613501,00;13850
DOLFUT;07/11/2018;14:00:00;3768,50;3774,50;3767,00;3773,00;1606134251,00;8520
DOLFUT;07/11/2018;13:45:00;3772,50;3776,50;3767,50;3769,00;2955772109,00;15675
DOLFUT;07/11/2018;13:30:00;3778,50;3788,00;3772,00;3772,00;3529918881,00;18680
DOLFUT;07/11/2018;13:15:00;3782,00;3787,00;3777,50;3778,00;1914824501,00;10125
DOLFUT;07/11/2018;13:00:00;3782,50;3790,00;3781,00;3781,50;2232201874,00;11795
DOLFUT;07/11/2018;12:45:00;3788,50;3794,00;3781,00;3782,50;3390569750,00;17905
DOLFUT;07/11/2018;12:30:00;3770,50;3789,00;3769,50;3788,50;4212743750,00;22290
DOLFUT;07/11/2018;12:15:00;3773,00;3775,00;3769,00;3771,00;1803618999,00;9565
DOLFUT;07/11/2018;12:00:00;3769,50;3776,00;3767,50;3773,00;3129576375,00;16595
DOLFUT;07/11/2018;11:45:00;3752,50;3772,50;3752,00;3770,00;3024910625,00;16075
DOLFUT;07/11/2018;11:30:00;3753,50;3759,00;3751,00;3753,00;1962766000,00;10455
DOLFUT;07/11/2018;11:15:00;3755,00;3755,00;3749,00;3753,50;1577693376,00;8410
DOLFUT;07/11/2018;11:00:00;3757,50;3760,00;3751,50;3755,00;2060787375,00;10975
DOLFUT;07/11/2018;10:45:00;3759,00;3762,00;3755,00;3757,50;1710525625,00;9105
DOLFUT;07/11/2018;10:30:00;3761,00;3764,00;3757,50;3758,50;2510347613,00;13350
DOLFUT;07/11/2018;10:15:00;3745,00;3762,00;3744,00;3761,50;3245359753,00;17295
DOLFUT;07/11/2018;10:00:00;3741,50;3749,50;3739,50;3745,00;1901660000,00;10155
DOLFUT;07/11/2018;09:45:00;3742,00;3745,50;3740,00;3742,00;934871500,00;4995
DOLFUT;07/11/2018;09:30:00;3736,00;3743,50;3729,00;3742,00;1707615625,00;9145
DOLFUT;07/11/2018;09:15:00;3740,50;3741,50;3732,50;3736,50;2639831875,00;14130
DOLFUT;07/11/2018;09:00:00;3740,00;3748,50;3736,00;3740,50;3581896123,00;19145
DOLFUT;06/11/2018;18:00:00;3770,00;3772,50;3766,00;3768,00;422120125,00;2240
DOLFUT;06/11/2018;17:45:00;3770,50;3777,00;3769,50;3770,00;2612457677,00;13855
DOLFUT;06/11/2018;17:30:00;3764,50;3773,50;3764,50;3771,00;1809730758,00;9600
DOLFUT;06/11/2018;17:15:00;3766,50;3768,50;3764,00;3764,50;939732000,00;4990
DOLFUT;06/11/2018;17:00:00;3764,00;3766,50;3763,50;3766,00;965670004,00;5130
DOLFUT;06/11/2018;16:45:00;3761,00;3765,00;3760,50;3765,00;666006375,00;3540
DOLFUT;06/11/2018;16:30:00;3760,00;3761,50;3758,00;3761,00;505618875,00;2690
DOLFUT;06/11/2018;16:15:00;3754,00;3760,50;3752,00;3760,50;828437250,00;4410
DOLFUT;06/11/2018;16:00:00;3754,50;3755,50;3749,50;3754,00;972014000,00;5180
DOLFUT;06/11/2018;15:45:00;3746,00;3756,00;3745,50;3754,50;1615220619,00;8610
DOLFUT;06/11/2018;15:30:00;3749,00;3752,50;3744,00;3746,50;1457232750,00;7775
DOLFUT;06/11/2018;15:15:00;3749,00;3753,50;3748,00;3748,50;1411936625,00;7530
DOLFUT;06/11/2018;15:00:00;3757,50;3758,00;3748,00;3749,00;1611487242,00;8585
DOLFUT;06/11/2018;14:45:00;3763,00;3764,00;3756,50;3757,50;1404035875,00;7470
DOLFUT;06/11/2018;14:30:00;3767,50;3768,00;3761,50;3762,50;1198029752,00;6365
DOLFUT;06/11/2018;14:15:00;3764,50;3770,00;3761,50;3768,00;2141895016,00;11375
DOLFUT;06/11/2018;14:00:00;3760,00;3767,50;3758,00;3764,50;1540084625,00;8185
DOLFUT;06/11/2018;13:45:00;3764,50;3767,00;3758,00;3760,00;1786017375,00;9495
DOLFUT;06/11/2018;13:30:00;3758,50;3768,00;3758,50;3764,50;1745035751,00;9270
DOLFUT;06/11/2018;13:15:00;3753,00;3759,00;3751,50;3759,00;1220565750,00;6500
DOLFUT;06/11/2018;13:00:00;3746,50;3754,00;3746,50;3753,00;1240285246,00;6615
DOLFUT;06/11/2018;12:45:00;3746,50;3747,00;3740,50;3746,00;1508144876,00;8055
DOLFUT;06/11/2018;12:30:00;3744,50;3747,00;3742,00;3746,50;1410704500,00;7535
DOLFUT;06/11/2018;12:15:00;3751,00;3751,00;3741,00;3744,50;1583173624,00;8455
DOLFUT;06/11/2018;12:00:00;3750,50;3755,00;3747,50;3751,00;1320798750,00;7040
DOLFUT;06/11/2018;11:45:00;3748,50;3754,00;3747,50;3750,50;1226587000,00;6540
DOLFUT;06/11/2018;11:30:00;3752,00;3756,00;3746,00;3748,50;1485341250,00;7920
DOLFUT;06/11/2018;11:15:00;3754,50;3754,50;3746,00;3752,00;2325444126,00;12405
DOLFUT;06/11/2018;11:00:00;3756,50;3758,00;3753,00;3754,50;1487138751,00;7920
DOLFUT;06/11/2018;10:45:00;3760,50;3762,00;3753,00;3756,50;2331057000,00;12410
DOLFUT;06/11/2018;10:30:00;3765,00;3766,50;3760,00;3760,50;2148594380,00;11420
DOLFUT;06/11/2018;10:15:00;3773,50;3774,00;3763,50;3764,50;2600507621,00;13800
DOLFUT;06/11/2018;10:00:00;3761,00;3776,50;3760,50;3773,50;4906388500,00;26035
DOLFUT;06/11/2018;09:45:00;3758,50;3762,00;3754,00;3761,00;1647533500,00;8770
DOLFUT;06/11/2018;09:30:00;3744,00;3764,00;3744,00;3758,00;4748707000,00;25295
DOLFUT;06/11/2018;09:15:00;3738,50;3744,00;3735,50;3743,50;1258188125,00;6730
DOLFUT;06/11/2018;09:00:00;3734,50;3744,50;3734,50;3739,00;2078218874,00;11115
DOLFUT;05/11/2018;18:00:00;3736,00;3740,00;3732,00;3733,50;532507875,00;2850
DOLFUT;05/11/2018;17:45:00;3732,00;3737,00;3730,00;3735,50;1497288032,00;8020
DOLFUT;05/11/2018;17:30:00;3731,00;3735,00;3730,00;3732,00;493649375,00;2645
DOLFUT;05/11/2018;17:15:00;3732,50;3733,50;3729,50;3731,00;1107383750,00;5935
DOLFUT;05/11/2018;17:00:00;3733,00;3735,00;3731,50;3731,50;971579126,00;5205
DOLFUT;05/11/2018;16:45:00;3723,00;3734,50;3722,00;3733,00;1927356991,00;10340
DOLFUT;05/11/2018;16:30:00;3727,00;3727,50;3723,00;3723,00;481514375,00;2585
DOLFUT;05/11/2018;16:15:00;3723,50;3727,00;3722,00;3727,00;554916500,00;2980
DOLFUT;05/11/2018;16:00:00;3726,50;3727,50;3723,50;3724,00;1379135621,00;7405
DOLFUT;05/11/2018;15:45:00;3726,50;3728,50;3723,50;3726,50;1212942749,00;6510
DOLFUT;05/11/2018;15:30:00;3728,00;3729,50;3725,50;3726,50;1091248248,00;5855
DOLFUT;05/11/2018;15:15:00;3727,00;3728,00;3724,00;3727,50;979009000,00;5255
DOLFUT;05/11/2018;15:00:00;3723,50;3728,50;3719,50;3726,50;1918961250,00;10305
DOLFUT;05/11/2018;14:45:00;3721,00;3723,50;3718,00;3723,00;1764766374,00;9485
DOLFUT;05/11/2018;14:30:00;3718,50;3723,00;3716,50;3721,00;1984287234,00;10670
DOLFUT;05/11/2018;14:15:00;3708,50;3720,00;3707,00;3718,50;2903182625,00;15635
DOLFUT;05/11/2018;14:00:00;3703,50;3710,00;3702,00;3708,50;1655939500,00;8940
DOLFUT;05/11/2018;13:45:00;3708,00;3710,00;3702,50;3703,50;1440866125,00;7775
DOLFUT;05/11/2018;13:30:00;3707,00;3711,50;3706,50;3708,00;968021750,00;5220
DOLFUT;05/11/2018;13:15:00;3707,50;3711,00;3706,50;3707,00;1170906500,00;6315
DOLFUT;05/11/2018;13:00:00;3704,50;3710,50;3704,00;3707,50;1836819267,00;9910
DOLFUT;05/11/2018;12:45:00;3704,50;3706,50;3703,00;3704,00;1007796375,00;5440
DOLFUT;05/11/2018;12:30:00;3704,50;3704,50;3698,50;3704,00;2824453500,00;15260
DOLFUT;05/11/2018;12:15:00;3710,50;3712,50;3703,50;3704,50;1740928003,00;9390
DOLFUT;05/11/2018;12:00:00;3713,50;3716,00;3708,00;3710,50;1967014250,00;10600
DOLFUT;05/11/2018;11:45:00;3717,50;3718,50;3712,00;3714,00;2605193260,00;14025
DOLFUT;05/11/2018;11:30:00;3719,00;3721,50;3716,00;3717,00;1239286875,00;6665
DOLFUT;05/11/2018;11:15:00;3723,00;3723,50;3718,00;3720,50;1541250250,00;8285
DOLFUT;05/11/2018;11:00:00;3712,00;3724,50;3711,00;3722,50;2220331243,00;11945
DOLFUT;05/11/2018;10:45:00;3713,00;3718,50;3711,00;3711,50;1639872751,00;8830
DOLFUT;05/11/2018;10:30:00;3711,00;3719,00;3710,50;3713,50;1891617250,00;10185
DOLFUT;05/11/2018;10:15:00;3710,00;3714,00;3707,50;3710,50;900708500,00;4855
DOLFUT;05/11/2018;10:00:00;3713,50;3719,00;3706,50;3710,50;1701219625,00;9165
DOLFUT;05/11/2018;09:45:00;3715,00;3719,00;3711,50;3713,50;982738250,00;5290
DOLFUT;05/11/2018;09:30:00;3713,50;3716,00;3708,00;3715,50;1006042750,00;5420
DOLFUT;05/11/2018;09:15:00;3715,00;3716,00;3709,50;3712,50;1089819000,00;5870
DOLFUT;05/11/2018;09:00:00;3701,00;3716,00;3700,50;3714,50;1587027376,00;8555
DOLFUT;01/11/2018;17:45:00;3711,00;3713,00;3705,00;3705,00;912342373,00;4920
DOLFUT;01/11/2018;17:30:00;3709,00;3711,50;3707,50;3711,00;571221875,00;3080
DOLFUT;01/11/2018;17:15:00;3705,00;3709,00;3703,50;3708,50;447521875,00;2415
DOLFUT;01/11/2018;17:00:00;3701,50;3708,50;3701,50;3705,00;653899375,00;3530
DOLFUT;01/11/2018;16:45:00;3697,00;3703,50;3693,50;3702,00;1000402752,00;5410
DOLFUT;01/11/2018;16:30:00;3697,50;3698,50;3694,00;3697,00;673588500,00;3645
DOLFUT;01/11/2018;16:15:00;3699,00;3699,50;3694,00;3698,00;1117413625,00;6045
DOLFUT;01/11/2018;16:00:00;3699,50;3705,00;3697,00;3699,50;1279438500,00;6915
DOLFUT;01/11/2018;15:45:00;3698,50;3702,50;3695,50;3699,50;1794388375,00;9705
DOLFUT;01/11/2018;15:30:00;3701,00;3705,50;3698,00;3699,00;1311710876,00;7085
DOLFUT;01/11/2018;15:15:00;3698,50;3702,50;3692,50;3701,00;1295974613,00;7010
DOLFUT;01/11/2018;15:00:00;3697,00;3701,00;3694,00;3698,50;1273832996,00;6890
