DOLFUT;10/08/2017;10:35:00;3162,00;3164,50;3161,50;3164,00;431755125,00;2730
DOLFUT;10/08/2017;10:30:00;3163,00;3164,50;3161,00;3162,50;600176625,00;3795
DOLFUT;10/08/2017;10:25:00;3162,00;3164,00;3162,00;3163,50;353484750,00;2235
DOLFUT;10/08/2017;10:20:00;3161,00;3162,50;3160,50;3162,00;266392500,00;1685
DOLFUT;10/08/2017;10:15:00;3161,00;3161,50;3160,50;3161,00;684344250,00;4330
DOLFUT;10/08/2017;10:10:00;3163,50;3164,50;3161,00;3161,00;497358250,00;3145
DOLFUT;10/08/2017;10:05:00;3163,00;3164,00;3162,00;3163,50;697437000,00;4410
DOLFUT;10/08/2017;10:00:00;3166,00;3166,00;3162,00;3163,00;1424522625,00;9005
DOLFUT;10/08/2017;09:55:00;3167,00;3168,00;3166,00;3166,00;269207500,00;1700
DOLFUT;10/08/2017;09:50:00;3167,00;3168,00;3166,50;3167,00;808459242,00;5105
DOLFUT;10/08/2017;09:45:00;3166,00;3167,50;3166,00;3167,00;126664500,00;800
DOLFUT;10/08/2017;09:40:00;3166,00;3166,50;3165,50;3166,00;424251750,00;2680
DOLFUT;10/08/2017;09:35:00;3165,00;3168,00;3165,00;3166,50;520097250,00;3285
DOLFUT;10/08/2017;09:30:00;3168,50;3168,50;3165,00;3165,50;1044997750,00;6600
DOLFUT;10/08/2017;09:25:00;3168,50;3169,50;3168,00;3169,00;147337375,00;930
DOLFUT;10/08/2017;09:20:00;3168,00;3169,00;3167,00;3168,50;605093375,00;3820
DOLFUT;10/08/2017;09:15:00;3169,00;3171,50;3168,00;3168,50;400158250,00;2525
DOLFUT;10/08/2017;09:10:00;3172,00;3172,00;3168,50;3169,00;504824875,00;3185
DOLFUT;10/08/2017;09:05:00;3172,50;3174,00;3171,00;3171,50;606751250,00;3825
DOLFUT;10/08/2017;09:00:00;3173,00;3175,50;3170,50;3172,50;1054278500,00;6645
DOLFUT;09/08/2017;17:55:00;3168,50;3170,00;3168,00;3169,00;232141750,00;1465
DOLFUT;09/08/2017;17:50:00;3168,00;3169,50;3167,50;3168,50;95049625,00;600
DOLFUT;09/08/2017;17:45:00;3168,00;3168,00;3167,50;3167,50;82366500,00;520
DOLFUT;09/08/2017;17:40:00;3169,50;3170,00;3167,00;3168,50;284347002,00;1795
DOLFUT;09/08/2017;17:35:00;3165,50;3172,00;3164,50;3170,00;602013375,00;3800
DOLFUT;09/08/2017;17:30:00;3166,00;3166,00;3165,00;3166,00;106836500,00;675
DOLFUT;09/08/2017;17:25:00;3165,50;3166,50;3165,00;3166,00;128215500,00;810
DOLFUT;09/08/2017;17:20:00;3167,00;3167,50;3165,00;3166,00;360949375,00;2280
DOLFUT;09/08/2017;17:15:00;3166,50;3169,50;3166,50;3167,50;464906625,00;2935
DOLFUT;09/08/2017;17:10:00;3166,00;3167,00;3166,00;3166,00;111615000,00;705
DOLFUT;09/08/2017;17:05:00;3165,00;3167,00;3164,50;3166,50;1097558851,00;6935
DOLFUT;09/08/2017;17:00:00;3165,50;3165,50;3164,50;3164,50;109977875,00;695
DOLFUT;09/08/2017;16:55:00;3165,50;3165,50;3164,50;3165,50;169330125,00;1070
DOLFUT;09/08/2017;16:50:00;3164,50;3165,00;3164,50;3165,00;94945250,00;600
DOLFUT;09/08/2017;16:45:00;3164,00;3165,00;3163,50;3165,00;224696375,00;1420
DOLFUT;09/08/2017;16:40:00;3163,50;3165,00;3163,00;3164,00;316416125,00;2000
DOLFUT;09/08/2017;16:35:00;3163,50;3164,00;3163,00;3164,00;120208000,00;760
DOLFUT;09/08/2017;16:30:00;3163,00;3164,00;3163,00;3164,00;45078250,00;285
DOLFUT;09/08/2017;16:25:00;3162,00;3163,50;3162,00;3163,50;128889000,00;815
DOLFUT;09/08/2017;16:20:00;3162,00;3162,50;3162,00;3162,50;94074000,00;595
DOLFUT;09/08/2017;16:15:00;3162,50;3163,00;3161,50;3162,00;354945250,00;2245
DOLFUT;09/08/2017;16:10:00;3164,00;3164,00;3162,50;3162,50;233305875,00;1475
DOLFUT;09/08/2017;16:05:00;3164,50;3165,00;3163,50;3163,50;254718750,00;1610
DOLFUT;09/08/2017;16:00:00;3163,50;3164,50;3163,50;3164,50;152672500,00;965
DOLFUT;09/08/2017;15:55:00;3164,00;3164,50;3163,50;3163,50;287905375,00;1820
DOLFUT;09/08/2017;15:50:00;3162,50;3164,00;3162,00;3164,00;371701875,00;2350
DOLFUT;09/08/2017;15:45:00;3163,50;3164,00;3162,50;3162,50;348722250,00;2205
DOLFUT;09/08/2017;15:40:00;3162,50;3164,00;3161,50;3163,50;624741125,00;3950
DOLFUT;09/08/2017;15:35:00;3164,00;3164,00;3161,50;3162,00;299654125,00;1895
DOLFUT;09/08/2017;15:30:00;3163,50;3164,00;3163,00;3163,50;184269125,00;1165
DOLFUT;09/08/2017;15:25:00;3163,50;3164,00;3163,00;3163,50;140779125,00;890
DOLFUT;09/08/2017;15:20:00;3164,00;3164,00;3163,00;3163,50;189022125,00;1195
DOLFUT;09/08/2017;15:15:00;3165,00;3165,00;3163,00;3163,50;259427125,00;1640
DOLFUT;09/08/2017;15:10:00;3161,50;3166,50;3161,50;3165,00;1200874375,00;7590
DOLFUT;09/08/2017;15:05:00;3161,00;3161,50;3160,50;3161,50;177006125,00;1120
DOLFUT;09/08/2017;15:00:00;3161,00;3162,00;3160,50;3160,50;240265500,00;1520
DOLFUT;09/08/2017;14:55:00;3160,50;3161,00;3160,00;3160,50;110613000,00;700
DOLFUT;09/08/2017;14:50:00;3159,00;3161,00;3159,00;3161,00;274137375,00;1735
DOLFUT;09/08/2017;14:45:00;3161,00;3161,50;3159,00;3159,50;187259375,00;1185
DOLFUT;09/08/2017;14:40:00;3160,00;3161,00;3159,50;3161,00;161168625,00;1020
DOLFUT;09/08/2017;14:35:00;3160,00;3160,00;3159,00;3159,50;391779625,00;2480
DOLFUT;09/08/2017;14:30:00;3159,00;3160,00;3159,00;3160,00;1922028375,00;12165
DOLFUT;09/08/2017;14:25:00;3159,50;3159,50;3158,50;3159,00;103461875,00;655
DOLFUT;09/08/2017;14:20:00;3158,50;3160,00;3157,50;3159,00;502248743,00;3180
DOLFUT;09/08/2017;14:15:00;3158,00;3159,00;3158,00;3158,50;108968250,00;690
DOLFUT;09/08/2017;14:10:00;3159,00;3159,50;3157,50;3158,00;364826500,00;2310
DOLFUT;09/08/2017;14:05:00;3160,00;3160,50;3159,00;3159,50;165901625,00;1050
DOLFUT;09/08/2017;14:00:00;3161,00;3162,00;3160,00;3160,50;372185380,00;2355
DOLFUT;09/08/2017;13:55:00;3161,50;3162,00;3160,50;3161,50;199938875,00;1265
DOLFUT;09/08/2017;13:50:00;3163,50;3163,50;3161,50;3162,00;252191125,00;1595
DOLFUT;09/08/2017;13:45:00;3163,50;3164,00;3162,50;3163,50;201656375,00;1275
DOLFUT;09/08/2017;13:40:00;3162,50;3163,50;3162,50;3163,00;181877750,00;1150
DOLFUT;09/08/2017;13:35:00;3162,50;3162,50;3161,50;3162,50;76681250,00;485
DOLFUT;09/08/2017;13:30:00;3162,00;3163,00;3162,00;3162,50;50596875,00;320
DOLFUT;09/08/2017;13:25:00;3161,00;3161,50;3161,00;3161,50;205471248,00;1300
DOLFUT;09/08/2017;13:20:00;3162,00;3162,00;3160,50;3160,50;197580250,00;1250
DOLFUT;09/08/2017;13:15:00;3162,50;3162,50;3161,00;3161,50;190498000,00;1205
DOLFUT;09/08/2017;13:10:00;3163,00;3163,00;3162,00;3162,50;124906250,00;790
DOLFUT;09/08/2017;13:05:00;3162,50;3163,00;3162,00;3163,00;245111000,00;1550
DOLFUT;09/08/2017;13:00:00;3163,50;3163,50;3162,50;3163,00;280734000,00;1775
DOLFUT;09/08/2017;12:55:00;3164,50;3165,50;3163,50;3163,50;266579375,00;1685
DOLFUT;09/08/2017;12:50:00;3163,50;3166,50;3163,50;3164,00;861750750,00;5445
DOLFUT;09/08/2017;12:45:00;3160,50;3165,50;3160,50;3163,50;1356363250,00;8575
DOLFUT;09/08/2017;12:40:00;3160,50;3161,00;3159,50;3160,50;199909000,00;1265
DOLFUT;09/08/2017;12:35:00;3157,50;3161,00;3157,50;3161,00;338065000,00;2140
DOLFUT;09/08/2017;12:30:00;3157,50;3157,50;3156,50;3157,50;112866250,00;715
DOLFUT;09/08/2017;12:25:00;3157,00;3157,50;3157,00;3157,50;73403125,00;465
DOLFUT;09/08/2017;12:20:00;3158,00;3158,50;3157,00;3157,00;123134875,00;780
DOLFUT;09/08/2017;12:15:00;3157,50;3158,50;3157,50;3158,50;231350121,00;1465
DOLFUT;09/08/2017;12:10:00;3156,50;3158,00;3156,50;3158,00;454668125,00;2880
DOLFUT;09/08/2017;12:05:00;3156,00;3157,00;3155,00;3156,50;196444750,00;1245
DOLFUT;09/08/2017;12:00:00;3155,50;3157,00;3155,00;3156,00;453718250,00;2875
DOLFUT;09/08/2017;11:55:00;3157,50;3157,50;3155,00;3155,50;517580125,00;3280
DOLFUT;09/08/2017;11:50:00;3157,50;3158,50;3157,00;3157,50;346552624,00;2195
DOLFUT;09/08/2017;11:45:00;3157,00;3158,50;3156,00;3158,00;202093625,00;1280
DOLFUT;09/08/2017;11:40:00;3155,50;3158,50;3155,50;3157,00;396228125,00;2510
DOLFUT;09/08/2017;11:35:00;3155,50;3157,50;3155,50;3155,50;349565000,00;2215
DOLFUT;09/08/2017;11:30:00;3158,50;3159,50;3155,50;3155,50;671612250,00;4255
DOLFUT;09/08/2017;11:25:00;3157,00;3158,50;3156,00;3158,50;493346625,00;3125
DOLFUT;09/08/2017;11:20:00;3159,50;3159,50;3156,50;3157,00;917292001,00;5810
DOLFUT;09/08/2017;11:15:00;3160,50;3162,00;3158,50;3159,50;766384500,00;4850
DOLFUT;09/08/2017;11:10:00;3161,50;3161,50;3159,00;3161,00;773447250,00;4895
DOLFUT;09/08/2017;11:05:00;3160,00;3162,00;3160,00;3161,50;763359625,00;4830
DOLFUT;09/08/2017;11:00:00;3159,00;3160,50;3157,50;3160,00;514991250,00;3260
DOLFUT;09/08/2017;10:55:00;3160,00;3160,50;3158,50;3159,50;450969000,00;2855
DOLFUT;09/08/2017;10:50:00;3161,50;3161,50;3159,50;3160,00;436120500,00;2760
DOLFUT;09/08/2017;10:45:00;3163,00;3163,50;3161,00;3161,00;355759250,00;2250
DOLFUT;09/08/2017;10:40:00;3160,00;3163,00;3160,00;3162,50;489998625,00;3100
DOLFUT;09/08/2017;10:35:00;3160,50;3161,00;3159,50;3159,50;687347500,00;4350
DOLFUT;09/08/2017;10:30:00;3161,00;3163,00;3160,00;3160,50;825210250,00;5220
DOLFUT;09/08/2017;10:25:00;3161,50;3162,00;3161,00;3161,50;517716750,00;3275
DOLFUT;09/08/2017;10:20:00;3163,50;3164,50;3161,50;3161,50;761454750,00;4815
DOLFUT;09/08/2017;10:15:00;3164,00;3165,50;3162,00;3163,50;1021906125,00;6460
DOLFUT;09/08/2017;10:10:00;3160,50;3164,50;3159,50;3164,00;1162893375,00;7355
DOLFUT;09/08/2017;10:05:00;3159,50;3160,50;3157,50;3160,50;718668625,00;4550
DOLFUT;09/08/2017;10:00:00;3156,00;3159,50;3155,50;3159,00;875585999,00;5545
DOLFUT;09/08/2017;09:55:00;3156,50;3157,00;3155,00;3156,00;357404750,00;2265
DOLFUT;09/08/2017;09:50:00;3155,00;3157,00;3154,00;3157,00;765152242,00;4850
DOLFUT;09/08/2017;09:45:00;3156,50;3157,50;3155,00;3155,00;377933750,00;2395
DOLFUT;09/08/2017;09:40:00;3157,00;3158,00;3156,50;3156,50;385158375,00;2440
DOLFUT;09/08/2017;09:35:00;3155,50;3158,00;3154,00;3157,00;919216751,00;5825
DOLFUT;09/08/2017;09:30:00;3153,50;3156,00;3153,50;3155,50;913429000,00;5790
DOLFUT;09/08/2017;09:25:00;3153,50;3155,50;3152,00;3153,50;826970875,00;5245
DOLFUT;09/08/2017;09:20:00;3152,50;3155,50;3151,00;3153,50;969778125,00;6150
DOLFUT;09/08/2017;09:15:00;3150,50;3155,00;3150,50;3152,00;792157750,00;5025
DOLFUT;09/08/2017;09:10:00;3151,00;3151,00;3148,50;3150,50;703985875,00;4470
DOLFUT;09/08/2017;09:05:00;3152,00;3153,50;3150,50;3151,50;421587750,00;2675
DOLFUT;09/08/2017;09:00:00;3152,50;3154,00;3150,00;3151,50;881041000,00;5590
DOLFUT;08/08/2017;17:55:00;3143,00;3143,00;3139,50;3141,50;274095875,00;1745
DOLFUT;08/08/2017;17:50:00;3143,50;3144,00;3142,50;3142,50;94302625,00;600
DOLFUT;08/08/2017;17:45:00;3142,50;3143,00;3142,00;3143,00;161047750,00;1025
DOLFUT;08/08/2017;17:40:00;3142,50;3143,00;3142,00;3142,00;70698625,00;450
DOLFUT;08/08/2017;17:35:00;3143,00;3143,50;3142,00;3142,50;72282625,00;460
DOLFUT;08/08/2017;17:30:00;3143,50;3143,50;3142,50;3143,50;86434625,00;550
DOLFUT;08/08/2017;17:25:00;3144,00;3144,00;3143,50;3143,50;148552500,00;945
DOLFUT;08/08/2017;17:20:00;3143,00;3144,00;3143,00;3143,50;73873250,00;470
DOLFUT;08/08/2017;17:15:00;3143,00;3143,00;3142,50;3143,00;33000875,00;210
DOLFUT;08/08/2017;17:10:00;3143,50;3144,00;3143,00;3143,00;136729125,00;870
DOLFUT;08/08/2017;17:05:00;3143,50;3144,00;3143,00;3143,50;167379750,00;1065
DOLFUT;08/08/2017;17:00:00;3143,00;3145,00;3143,00;3143,00;197280125,00;1255
DOLFUT;08/08/2017;16:55:00;3142,50;3144,00;3142,00;3143,00;315067625,00;2005
DOLFUT;08/08/2017;16:50:00;3141,00;3142,50;3140,50;3142,00;241092000,00;1535
DOLFUT;08/08/2017;16:45:00;3140,50;3141,50;3140,50;3141,00;175894875,00;1120
DOLFUT;08/08/2017;16:40:00;3141,00;3141,00;3140,00;3141,00;124055625,00;790
DOLFUT;08/08/2017;16:35:00;3139,50;3141,00;3139,50;3141,00;317179875,00;2020
DOLFUT;08/08/2017;16:30:00;3138,50;3139,50;3138,50;3139,50;206404875,00;1315
DOLFUT;08/08/2017;16:25:00;3138,50;3139,00;3138,00;3138,50;179686750,00;1145
DOLFUT;08/08/2017;16:20:00;3138,00;3139,00;3138,00;3138,50;157704000,00;1005
DOLFUT;08/08/2017;16:15:00;3137,50;3138,50;3137,50;3138,00;217298627,00;1385
DOLFUT;08/08/2017;16:10:00;3138,00;3138,50;3138,00;3138,00;913949468,00;5825
DOLFUT;08/08/2017;16:05:00;3138,00;3139,00;3137,50;3138,00;229096375,00;1460
DOLFUT;08/08/2017;16:00:00;3137,50;3138,50;3137,00;3138,00;362393625,00;2310
DOLFUT;08/08/2017;15:55:00;3137,00;3137,50;3136,00;3137,00;327798874,00;2090
DOLFUT;08/08/2017;15:50:00;3138,00;3138,00;3135,50;3136,50;828004250,00;5280
DOLFUT;08/08/2017;15:45:00;3140,50;3140,50;3137,50;3138,00;739884625,00;4715
DOLFUT;08/08/2017;15:40:00;3141,00;3141,50;3140,00;3140,50;191586125,00;1220
DOLFUT;08/08/2017;15:35:00;3141,50;3141,50;3140,00;3141,00;190781875,00;1215
DOLFUT;08/08/2017;15:30:00;3141,00;3141,50;3140,50;3141,50;148414000,00;945
DOLFUT;08/08/2017;15:25:00;3142,00;3142,50;3141,00;3141,00;161802000,00;1030
DOLFUT;08/08/2017;15:20:00;3141,50;3142,50;3141,50;3142,00;409265117,00;2605
DOLFUT;08/08/2017;15:15:00;3141,50;3142,00;3141,00;3142,00;182988375,00;1165
DOLFUT;08/08/2017;15:10:00;3142,00;3142,00;3141,00;3142,00;99752750,00;635
DOLFUT;08/08/2017;15:05:00;3141,00;3142,00;3141,00;3142,00;158642750,00;1010
DOLFUT;08/08/2017;15:00:00;3140,00;3141,50;3139,50;3141,00;230042750,00;1465
DOLFUT;08/08/2017;14:55:00;3141,00;3141,00;3139,50;3140,00;199401250,00;1270
DOLFUT;08/08/2017;14:50:00;3141,00;3141,50;3140,50;3141,00;196305624,00;1250
DOLFUT;08/08/2017;14:45:00;3142,00;3142,00;3140,50;3141,00;332995000,00;2120
DOLFUT;08/08/2017;14:40:00;3141,50;3142,50;3141,50;3142,00;566376492,00;3605
DOLFUT;08/08/2017;14:35:00;3139,50;3141,50;3139,50;3141,50;199456000,00;1270
DOLFUT;08/08/2017;14:30:00;3141,00;3141,00;3139,50;3140,00;552698250,00;3520
DOLFUT;08/08/2017;14:25:00;3140,00;3141,00;3139,50;3141,00;273185875,00;1740
DOLFUT;08/08/2017;14:20:00;3140,50;3140,50;3139,00;3140,00;91055000,00;580
DOLFUT;08/08/2017;14:15:00;3140,50;3141,00;3140,00;3140,50;218254500,00;1390
DOLFUT;08/08/2017;14:10:00;3139,00;3140,50;3138,50;3140,50;286486125,00;1825
DOLFUT;08/08/2017;14:05:00;3139,00;3139,00;3138,00;3138,50;233821000,00;1490
DOLFUT;08/08/2017;14:00:00;3140,00;3140,50;3139,00;3139,00;108322875,00;690
DOLFUT;08/08/2017;13:55:00;3141,00;3141,00;3140,00;3140,50;127967125,00;815
DOLFUT;08/08/2017;13:50:00;3140,50;3142,50;3140,50;3141,00;214416875,00;1365
DOLFUT;08/08/2017;13:45:00;3140,00;3141,50;3140,00;3141,00;56527250,00;360
DOLFUT;08/08/2017;13:40:00;3141,00;3141,00;3140,00;3140,00;142885125,00;910
DOLFUT;08/08/2017;13:35:00;3139,50;3142,00;3139,50;3141,50;163318625,00;1040
DOLFUT;08/08/2017;13:30:00;3139,50;3140,00;3139,00;3139,00;167168250,00;1065
DOLFUT;08/08/2017;13:25:00;3140,00;3140,00;3138,50;3139,00;306085875,00;1950
DOLFUT;08/08/2017;13:20:00;3142,50;3142,50;3140,00;3140,00;220641998,00;1405
DOLFUT;08/08/2017;13:15:00;3141,50;3143,00;3140,50;3142,50;201064250,00;1280
DOLFUT;08/08/2017;13:10:00;3142,00;3142,00;3140,50;3141,50;125648250,00;800
DOLFUT;08/08/2017;13:05:00;3142,00;3142,50;3141,50;3142,00;154737875,00;985
DOLFUT;08/08/2017;13:00:00;3144,00;3144,00;3142,00;3142,00;264789875,00;1685
DOLFUT;08/08/2017;12:55:00;3144,00;3145,00;3144,00;3144,00;353766250,00;2250
DOLFUT;08/08/2017;12:50:00;3143,00;3144,50;3143,00;3144,50;499777375,00;3180
DOLFUT;08/08/2017;12:45:00;3142,50;3143,50;3142,00;3143,00;502872750,00;3200
DOLFUT;08/08/2017;12:40:00;3142,00;3142,50;3142,00;3142,50;324412750,00;2065
DOLFUT;08/08/2017;12:35:00;3141,50;3143,00;3141,50;3142,50;166544000,00;1060
DOLFUT;08/08/2017;12:30:00;3144,00;3144,50;3141,50;3141,50;503616375,00;3205
DOLFUT;08/08/2017;12:25:00;3145,50;3145,50;3144,00;3144,50;239757250,00;1525
DOLFUT;08/08/2017;12:20:00;3145,50;3145,50;3145,00;3145,00;150968250,00;960
DOLFUT;08/08/2017;12:15:00;3144,50;3146,00;3144,00;3145,50;297202875,00;1890
DOLFUT;08/08/2017;12:10:00;3146,00;3146,00;3144,00;3144,50;649370496,00;4130
DOLFUT;08/08/2017;12:05:00;3146,50;3147,00;3145,00;3145,50;772329383,00;4910
DOLFUT;08/08/2017;12:00:00;3150,00;3150,00;3146,50;3146,50;904161125,00;5745
DOLFUT;08/08/2017;11:55:00;3148,00;3151,00;3148,00;3149,50;543374625,00;3450
DOLFUT;08/08/2017;11:50:00;3150,50;3151,00;3148,00;3148,50;854421617,00;5425
DOLFUT;08/08/2017;11:45:00;3151,00;3151,50;3149,50;3150,50;563141375,00;3575
DOLFUT;08/08/2017;11:40:00;3148,50;3151,50;3148,00;3150,50;670061625,00;4255
DOLFUT;08/08/2017;11:35:00;3148,50;3148,50;3147,50;3148,50;566669750,00;3600
DOLFUT;08/08/2017;11:30:00;3148,00;3150,00;3148,00;3148,50;649445625,00;4125
DOLFUT;08/08/2017;11:25:00;3148,00;3149,00;3146,00;3148,50;597226125,00;3795
DOLFUT;08/08/2017;11:20:00;3148,00;3148,50;3147,00;3148,00;677496875,00;4305
DOLFUT;08/08/2017;11:15:00;3147,50;3148,50;3147,50;3148,00;343129875,00;2180
DOLFUT;08/08/2017;11:10:00;3145,00;3148,50;3145,00;3147,50;511431000,00;3250
DOLFUT;08/08/2017;11:05:00;3146,00;3147,50;3144,50;3145,50;790490377,00;5025
DOLFUT;08/08/2017;11:00:00;3144,50;3146,50;3144,00;3146,50;802118000,00;5100
DOLFUT;08/08/2017;10:55:00;3144,00;3145,50;3144,00;3144,00;245282625,00;1560
DOLFUT;08/08/2017;10:50:00;3144,50;3145,00;3143,50;3144,00;385165000,00;2450
DOLFUT;08/08/2017;10:45:00;3144,50;3145,00;3144,00;3144,50;324639500,00;2065
DOLFUT;08/08/2017;10:40:00;3144,00;3145,00;3143,50;3144,50;331702500,00;2110
DOLFUT;08/08/2017;10:35:00;3144,00;3145,00;3143,50;3144,00;378882625,00;2410
DOLFUT;08/08/2017;10:30:00;3144,50;3145,00;3143,00;3143,50;473172125,00;3010
DOLFUT;08/08/2017;10:25:00;3143,00;3144,50;3142,50;3144,50;224770250,00;1430
DOLFUT;08/08/2017;10:20:00;3142,50;3143,50;3142,50;3143,00;322941500,00;2055
DOLFUT;08/08/2017;10:15:00;3143,00;3143,50;3142,50;3143,00;637252876,00;4055
DOLFUT;08/08/2017;10:10:00;3145,00;3145,00;3143,00;3143,00;404009250,00;2570
DOLFUT;08/08/2017;10:05:00;3146,00;3147,00;3144,50;3144,50;687343375,00;4370
DOLFUT;08/08/2017;10:00:00;3145,50;3146,50;3145,00;3146,00;375911625,00;2390
DOLFUT;08/08/2017;09:55:00;3144,50;3145,50;3143,50;3145,00;237397250,00;1510
DOLFUT;08/08/2017;09:50:00;3144,00;3145,50;3143,50;3145,00;276726875,00;1760
DOLFUT;08/08/2017;09:45:00;3145,00;3145,50;3144,00;3144,50;242934250,00;1545
DOLFUT;08/08/2017;09:40:00;3143,50;3146,00;3143,50;3145,00;625825875,00;3980
DOLFUT;08/08/2017;09:35:00;3144,00;3144,50;3142,00;3143,50;505250375,00;3215
DOLFUT;08/08/2017;09:30:00;3142,50;3144,50;3142,00;3144,00;543040250,00;3455
DOLFUT;08/08/2017;09:25:00;3142,50;3143,00;3139,50;3143,00;438163125,00;2790
DOLFUT;08/08/2017;09:20:00;3141,00;3143,00;3140,50;3142,50;266263750,00;1695
DOLFUT;08/08/2017;09:15:00;3139,50;3141,50;3138,50;3141,00;650853499,00;4145
DOLFUT;08/08/2017;09:10:00;3138,00;3140,00;3137,00;3139,50;325618375,00;2075
DOLFUT;08/08/2017;09:05:00;3134,50;3138,50;3134,00;3138,00;569214000,00;3630
DOLFUT;08/08/2017;09:00:00;3137,50;3138,50;3134,50;3134,50;962898500,00;6140
DOLFUT;07/08/2017;17:55:00;3141,00;3141,50;3140,50;3141,00;168835125,00;1075
DOLFUT;07/08/2017;17:50:00;3140,50;3141,50;3140,50;3141,00;66746000,00;425
DOLFUT;07/08/2017;17:45:00;3141,00;3141,00;3140,50;3141,00;184528996,00;1175
DOLFUT;07/08/2017;17:40:00;3141,00;3141,50;3140,50;3140,50;51828375,00;330
DOLFUT;07/08/2017;17:35:00;3140,50;3141,50;3140,50;3141,00;174325500,00;1110
DOLFUT;07/08/2017;17:30:00;3141,00;3141,50;3140,50;3141,00;92661750,00;590
DOLFUT;07/08/2017;17:25:00;3140,50;3141,50;3140,00;3141,00;231646250,00;1475
DOLFUT;07/08/2017;17:20:00;3140,00;3140,50;3140,00;3140,50;49457000,00;315
DOLFUT;07/08/2017;17:15:00;3140,00;3140,00;3139,50;3140,00;73789500,00;470
DOLFUT;07/08/2017;17:10:00;3140,00;3141,00;3140,00;3140,00;215120375,00;1370
DOLFUT;07/08/2017;17:05:00;3140,00;3140,00;3139,50;3139,50;43959250,00;280
DOLFUT;07/08/2017;17:00:00;3140,00;3141,00;3139,50;3140,00;211961875,00;1350
DOLFUT;07/08/2017;16:55:00;3140,00;3140,00;3139,50;3139,50;60442500,00;385
DOLFUT;07/08/2017;16:50:00;3139,50;3140,00;3139,50;3140,00;106755125,00;680
DOLFUT;07/08/2017;16:45:00;3139,00;3139,50;3139,00;3139,50;81617125,00;520
DOLFUT;07/08/2017;16:40:00;3139,00;3140,00;3139,00;3139,50;69854375,00;445
DOLFUT;07/08/2017;16:35:00;3138,50;3139,50;3138,50;3139,00;46301125,00;295
DOLFUT;07/08/2017;16:30:00;3139,00;3139,00;3138,00;3138,50;105130375,00;670
DOLFUT;07/08/2017;16:25:00;3137,50;3140,00;3137,50;3138,50;267610375,00;1705
DOLFUT;07/08/2017;16:20:00;3137,50;3138,50;3137,00;3137,50;181996750,00;1160
DOLFUT;07/08/2017;16:15:00;3137,00;3138,00;3136,50;3137,50;173330375,00;1105
DOLFUT;07/08/2017;16:10:00;3138,50;3138,50;3136,50;3137,00;384366375,00;2450
DOLFUT;07/08/2017;16:05:00;3138,50;3139,00;3138,50;3138,50;104363250,00;665
DOLFUT;07/08/2017;16:00:00;3137,50;3140,00;3137,50;3138,50;346846250,00;2210
DOLFUT;07/08/2017;15:55:00;3137,00;3138,50;3137,00;3137,50;280059625,00;1785
DOLFUT;07/08/2017;15:50:00;3136,50;3137,50;3135,50;3137,50;410877375,00;2620
DOLFUT;07/08/2017;15:45:00;3139,00;3139,50;3136,50;3137,00;459682875,00;2930
DOLFUT;07/08/2017;15:40:00;3138,50;3140,50;3138,50;3139,50;230743375,00;1470
DOLFUT;07/08/2017;15:35:00;3142,00;3142,00;3138,50;3139,00;483552250,00;3080
DOLFUT;07/08/2017;15:30:00;3141,50;3142,00;3141,00;3142,00;138235500,00;880
DOLFUT;07/08/2017;15:25:00;3142,00;3142,50;3141,50;3142,00;43988375,00;280
DOLFUT;07/08/2017;15:20:00;3141,50;3142,50;3141,00;3142,50;135876875,00;865
DOLFUT;07/08/2017;15:15:00;3142,50;3142,50;3141,50;3141,50;154736750,00;985
DOLFUT;07/08/2017;15:10:00;3143,50;3143,50;3142,50;3143,00;157144500,00;1000
DOLFUT;07/08/2017;15:05:00;3142,50;3143,50;3142,50;3143,50;201162875,00;1280
DOLFUT;07/08/2017;15:00:00;3142,50;3143,00;3142,50;3142,50;92713375,00;590
DOLFUT;07/08/2017;14:55:00;3143,00;3143,50;3142,50;3142,50;103714375,00;660
DOLFUT;07/08/2017;14:50:00;3143,00;3143,50;3142,00;3143,00;238047125,00;1515
DOLFUT;07/08/2017;14:45:00;3142,50;3143,00;3142,00;3142,50;190886625,00;1215
DOLFUT;07/08/2017;14:40:00;3143,00;3143,50;3142,50;3143,00;173652375,00;1105
DOLFUT;07/08/2017;14:35:00;3141,50;3143,00;3141,00;3142,50;177531875,00;1130
DOLFUT;07/08/2017;14:30:00;3141,00;3141,50;3141,00;3141,50;11779250,00;75
DOLFUT;07/08/2017;14:25:00;3141,50;3142,00;3141,50;3141,50;34556750,00;220
DOLFUT;07/08/2017;14:20:00;3141,50;3142,00;3141,00;3142,00;84822000,00;540
DOLFUT;07/08/2017;14:15:00;3142,00;3142,00;3141,50;3141,50;65976625,00;420
DOLFUT;07/08/2017;14:10:00;3141,00;3141,50;3140,50;3141,50;154701124,00;985
DOLFUT;07/08/2017;14:05:00;3141,50;3141,50;3141,00;3141,50;47122375,00;300
DOLFUT;07/08/2017;14:00:00;3142,50;3142,50;3141,50;3142,00;62838625,00;400
DOLFUT;07/08/2017;13:55:00;3142,00;3142,50;3142,00;3142,00;76198250,00;485
DOLFUT;07/08/2017;13:50:00;3143,00;3143,00;3142,00;3142,00;146918125,00;935
